Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
23.8012504016645,3.0,49.0,13.0,0.0,qp0d14,Residential,Allowed,Yes,Sunny,39358
23.91862666164588,2.0,49.0,13.0,0.0,qp0d1d,Residential,Not Allowed,Yes,Sunny,39359
2.053373467626164,2.0,49.0,13.0,0.0,qp0d4d,Residential,Not Allowed,Yes,Snowy,39360
9.477061727759,3.0,49.0,13.0,0.0,qp0d54,Residential,Allowed,Yes,Rainy,39361
7.8989020768353555,1.0,49.0,13.0,0.0,qp0dh4,Residential,Not Allowed,No,Rainy,39362
17.92996858953387,3.0,49.0,13.0,0.0,qp0dhd,Residential,Allowed,Yes,Foggy,39363
17.891078322942622,1.0,49.0,13.0,0.0,qp0dj4,Residential,Not Allowed,No,Foggy,39364
12.61842835105966,3.0,49.0,13.0,0.0,qp06p5,Residential,Allowed,Yes,Rainy,39365
8.617592878976225,1.0,49.0,13.0,0.0,qp06pe,Residential,Not Allowed,No,Rainy,39366
15.62785284757168,2.0,49.0,13.0,0.0,qp0d15,Residential,Not Allowed,Yes,Foggy,39367
11.586002581951613,1.0,49.0,13.0,0.0,qp0d1g,Residential,Not Allowed,No,Rainy,39368
23.73216953824576,3.0,49.0,13.0,0.0,qp0d4e,Residential,Allowed,Yes,Sunny,39369
16.382587216677827,3.0,49.0,13.0,0.0,qp0dh7,Residential,Allowed,Yes,Foggy,39370
20.315531883997707,5.0,49.0,13.0,0.0,qp0dhe,Highway,Allowed,No,Sunny,39371
26.54258817864708,1.0,49.0,13.0,0.0,qp0dhg,Residential,Not Allowed,No,Sunny,39372
24.78093365963733,3.0,49.0,13.0,0.0,qp0dj5,Residential,Allowed,Yes,Sunny,39373
25.11019090101567,3.0,49.0,13.0,0.0,qp0dj7,Residential,Allowed,Yes,Sunny,39374
18.644681119988448,2.0,49.0,13.0,0.0,qp0dje,Residential,Not Allowed,Yes,Foggy,39375
25.6283110532683,3.0,49.0,13.0,0.0,qp06ph,Residential,Allowed,Yes,Sunny,39376
15.303851687660828,2.0,49.0,13.0,0.0,qp06pk,Residential,Not Allowed,Yes,Foggy,39377
40.77243817124168,1.0,49.0,13.0,0.0,qp06ps,Residential,Not Allowed,No,Sunny,39378
19.77271515082992,2.0,49.0,13.0,0.0,qp0d0h,Residential,Not Allowed,Yes,Sunny,39379
15.970728129177983,3.0,49.0,13.0,0.0,qp0d0k,Residential,Allowed,Yes,Foggy,39380
18.200497901806138,2.0,49.0,13.0,0.0,qp0d1h,Residential,Not Allowed,Yes,Foggy,39381
19.13094351470057,1.0,49.0,13.0,0.0,qp0d4s,Residential,Not Allowed,No,Missing,39382
14.335793162774882,1.0,49.0,13.0,0.0,qp0dhk,Residential,Not Allowed,No,Foggy,39383
20.50871046507849,2.0,49.0,13.0,0.0,qp0dhs,Residential,Not Allowed,Yes,Sunny,39384
15.53308991935416,2.0,49.0,13.0,0.0,qp0djh,Residential,Not Allowed,Yes,Foggy,39385
11.587921836837555,3.0,49.0,13.0,0.0,qp0djs,Residential,Allowed,Yes,Rainy,39386
25.494145964743787,2.0,49.0,13.0,0.0,qp06pj,Residential,Not Allowed,Yes,Sunny,39387
12.29620898251986,1.0,49.0,13.0,0.0,qp0d0j,Residential,Not Allowed,No,Rainy,39388
14.79251583396123,1.0,49.0,13.0,0.0,qp0d1j,Residential,Not Allowed,No,Foggy,39389
1.6893091914575784,3.0,49.0,13.0,0.0,qp0d1m,Residential,Allowed,Yes,Snowy,39390
28.356198435554,2.0,49.0,13.0,0.0,qp0d4t,Residential,Not Allowed,Yes,Sunny,39391
24.41462606296572,1.0,49.0,13.0,0.0,qp0dht,Residential,Not Allowed,No,Sunny,39392
14.728751613910363,2.0,49.0,13.0,0.0,qp0djm,Residential,Not Allowed,Yes,Foggy,39393
26.05456997527517,2.0,49.0,13.0,0.0,qp0dnj,Residential,Not Allowed,Yes,Sunny,39394
19.921015657964585,2.0,49.0,13.0,0.0,qp06py,Residential,Not Allowed,Yes,Sunny,39395
21.583605860674048,1.0,49.0,13.0,0.0,qp0d0w,Residential,Not Allowed,No,Sunny,39396
16.276320388258938,1.0,49.0,13.0,0.0,qp0d0y,Residential,Not Allowed,No,Foggy,39397
15.825705486833128,1.0,49.0,13.0,0.0,qp0d1n,Residential,Not Allowed,No,Foggy,39398
21.34976734708783,2.0,49.0,13.0,0.0,qp0d4n,Residential,Not Allowed,Yes,Sunny,39399
6.87630837163192,1.0,49.0,13.0,0.0,qp0d4q,Street,Not Allowed,Yes,Snowy,39400
16.382587216677827,1.0,49.0,13.0,0.0,qp0d4w,Street,Not Allowed,Yes,Sunny,39401
18.58944546799356,1.0,49.0,13.0,0.0,qp0dhq,Residential,Not Allowed,No,Foggy,39402
16.722291856863087,3.0,49.0,13.0,0.0,qp0dhw,Residential,Allowed,Yes,Foggy,39403
16.04853122206777,3.0,49.0,13.0,0.0,qp0djn,Residential,Allowed,Yes,Foggy,39404
22.19812403842197,1.0,49.0,13.0,0.0,qp0djq,Residential,Not Allowed,No,Sunny,39405
24.7720591639642,2.0,49.0,13.0,15.0,qp02z1,Residential,Not Allowed,Yes,Sunny,39406
14.63259390498081,2.0,49.0,13.0,15.0,qp02z3,Residential,Not Allowed,Yes,Foggy,39407
15.361814113259424,1.0,49.0,13.0,15.0,qp02zc,Residential,Not Allowed,No,Foggy,39408
13.612568139497771,1.0,49.0,13.0,15.0,qp02z6,Residential,Not Allowed,No,Rainy,39409
13.500578196043827,1.0,49.0,13.0,15.0,qp02zd,Residential,Not Allowed,No,Rainy,39410
21.26908033039718,2.0,49.0,13.0,15.0,qp08b4,Residential,Not Allowed,Yes,Sunny,39411
23.26234429078529,2.0,49.0,13.0,15.0,qp08bd,Residential,Not Allowed,Yes,Sunny,39412
12.67372095406147,2.0,49.0,13.0,15.0,qp02z5,Residential,Not Allowed,Yes,Rainy,39413
30.41152518529329,3.0,49.0,13.0,15.0,qp02z7,Residential,Allowed,Yes,Sunny,39414
12.807881534282188,3.0,49.0,13.0,15.0,qp02ze,Residential,Allowed,Yes,Rainy,39415
12.659578409125643,2.0,49.0,13.0,15.0,qp02zg,Residential,Not Allowed,Yes,Rainy,39416
16.76746166609279,1.0,49.0,13.0,15.0,qp08b7,Residential,Not Allowed,No,Foggy,39417
7.742442698315287,2.0,49.0,13.0,15.0,qp08bg,Residential,Not Allowed,Yes,Rainy,39418
14.08313628917372,1.0,49.0,13.0,15.0,qp02zh,Street,Not Allowed,Yes,Foggy,39419
32.788400076068655,3.0,49.0,13.0,15.0,qp02zk,Residential,Allowed,Yes,Sunny,39420
12.888852405265093,2.0,49.0,13.0,15.0,qp02zs,Residential,Not Allowed,Yes,Rainy,39421
8.140843160174501,3.0,49.0,13.0,15.0,qp02zu,Residential,Allowed,Yes,Rainy,39422
4.276745986541176,2.0,49.0,13.0,15.0,qp08bh,Residential,Not Allowed,Yes,Snowy,39423
23.846090778147804,1.0,49.0,13.0,15.0,qp08bk,Street,Not Allowed,Yes,Sunny,39424
23.29439260673437,2.0,49.0,13.0,15.0,qp08bu,Residential,Not Allowed,Yes,Sunny,39425
18.23114792265,1.0,49.0,13.0,15.0,qp08ck,Residential,Not Allowed,No,Foggy,39426
9.167648288225212,1.0,49.0,13.0,15.0,qp02zj,Street,Not Allowed,Yes,Rainy,39427
13.610621315900596,3.0,49.0,13.0,15.0,qp02zm,Residential,Allowed,Yes,Rainy,39428
7.9498631686812065,1.0,49.0,13.0,15.0,qp02zt,Street,Not Allowed,Yes,Rainy,39429
22.744524656760195,1.0,49.0,13.0,15.0,qp08bj,Street,Not Allowed,Yes,Sunny,39430
15.938279361590997,3.0,49.0,13.0,15.0,qp08bm,Residential,Allowed,Yes,Foggy,39431
16.382587216677827,1.0,49.0,13.0,15.0,qp08bv,Residential,Not Allowed,No,Rainy,39432
14.683296737598196,1.0,49.0,13.0,15.0,qp08cv,Residential,Not Allowed,No,Foggy,39433
7.172010519474075,3.0,49.0,13.0,15.0,qp08fv,Residential,Allowed,Yes,Rainy,39434
12.65660934861332,3.0,49.0,13.0,15.0,qp08gt,Residential,Allowed,Yes,Rainy,39435
9.753271118696684,1.0,49.0,13.0,15.0,qp02zn,Residential,Not Allowed,No,Rainy,39436
23.267909787281333,2.0,49.0,13.0,15.0,qp02zq,Residential,Not Allowed,Yes,Sunny,39437
19.56147808913595,2.0,49.0,13.0,15.0,qp02zw,Highway,Allowed,No,Sunny,39438
19.37679499277361,3.0,49.0,13.0,15.0,qp02zy,Residential,Allowed,Yes,Sunny,39439
25.27593992145488,3.0,49.0,13.0,15.0,qp08bq,Residential,Allowed,Yes,Sunny,39440
18.79954631376804,1.0,49.0,13.0,15.0,qp08by,Street,Not Allowed,Yes,Foggy,39441
14.124061763806717,2.0,49.0,13.0,15.0,qp08cn,Residential,Not Allowed,Yes,Foggy,39442
12.66379281526088,1.0,49.0,13.0,15.0,qp08cy,Residential,Not Allowed,No,Rainy,39443
30.139587619669832,3.0,49.0,13.0,15.0,qp08fy,Residential,Allowed,Yes,Sunny,39444
9.245117412661145,2.0,49.0,13.0,15.0,qp02zp,Residential,Not Allowed,Yes,Rainy,39445
14.537880743937787,3.0,49.0,13.0,15.0,qp02zr,Residential,Allowed,Yes,Foggy,39446
21.48060872533626,4.0,49.0,13.0,15.0,qp02zx,Highway,Allowed,Yes,Sunny,39447
5.252029454863205,2.0,49.0,13.0,15.0,qp02zz,Highway,Allowed,No,Snowy,39448
28.386019380359137,3.0,49.0,13.0,15.0,qp08bp,Residential,Allowed,Yes,Sunny,39449
12.591484261956875,1.0,49.0,13.0,15.0,qp08br,Residential,Not Allowed,No,Rainy,39450
20.145856822994023,1.0,49.0,13.0,15.0,qp08bz,Residential,Not Allowed,No,Sunny,39451
17.650106645878193,1.0,49.0,13.0,15.0,qp08cp,Street,Not Allowed,Yes,Foggy,39452
11.273103558177752,1.0,49.0,13.0,15.0,qp08fx,Residential,Not Allowed,No,Rainy,39453
6.795682066449713,2.0,49.0,13.0,15.0,qp08gr,Residential,Not Allowed,Yes,Snowy,39454
7.684728723289419,3.0,49.0,13.0,15.0,qp08gx,Residential,Allowed,Yes,Rainy,39455
14.470351311413186,2.0,49.0,13.0,15.0,qp08gz,Residential,Not Allowed,Yes,Foggy,39456
9.505941866043072,1.0,49.0,13.0,15.0,qp03nb,Residential,Not Allowed,No,Rainy,39457
17.150309719986392,3.0,49.0,13.0,15.0,qp03p2,Highway,Allowed,Yes,Foggy,39458
28.115462085585733,1.0,49.0,13.0,15.0,qp03p8,Residential,Not Allowed,No,Sunny,39459
19.095216557035616,1.0,49.0,13.0,15.0,qp03pb,Street,Not Allowed,Yes,Sunny,39460
11.65498919300585,2.0,49.0,13.0,15.0,qp0900,Highway,Allowed,No,Rainy,39461
10.05961069071719,1.0,49.0,13.0,15.0,qp0902,Street,Not Allowed,Yes,Rainy,39462
16.382587216677827,2.0,49.0,13.0,15.0,qp0908,Residential,Not Allowed,Yes,Sunny,39463
6.8985156670778185,4.0,49.0,13.0,15.0,qp090b,Highway,Allowed,Yes,Snowy,39464
31.299197479454275,1.0,49.0,13.0,15.0,qp094b,Residential,Not Allowed,No,Sunny,39465
11.485804847562596,1.0,49.0,13.0,15.0,qp0950,Residential,Not Allowed,No,Rainy,39466
-0.5686018214671051,2.0,49.0,13.0,15.0,qp0952,Residential,Not Allowed,Yes,Snowy,39467
19.15394931450306,3.0,49.0,13.0,15.0,qp0958,Residential,Allowed,Yes,Sunny,39468
29.02649740541633,1.0,49.0,13.0,15.0,qp095b,Residential,Not Allowed,No,Sunny,39469
15.313061259678369,3.0,49.0,13.0,15.0,qp09h0,Residential,Allowed,Yes,Foggy,39470
14.55861973166998,3.0,49.0,13.0,15.0,qp03p3,Residential,Allowed,Yes,Foggy,39471
14.85036013220803,1.0,49.0,13.0,15.0,qp03p9,Residential,Not Allowed,No,Foggy,39472
18.28596906349097,2.0,49.0,13.0,15.0,qp03pc,Residential,Not Allowed,Yes,Foggy,39473
20.67047000438879,2.0,49.0,13.0,15.0,qp0909,Missing,Not Allowed,Yes,Sunny,39474
9.286341496841544,2.0,49.0,13.0,15.0,qp090c,Highway,Allowed,No,Rainy,39475
10.367863517225768,2.0,49.0,13.0,15.0,qp0941,Residential,Not Allowed,Yes,Rainy,39476
24.7564369456762,1.0,49.0,13.0,15.0,qp0949,Residential,Not Allowed,No,Sunny,39477
37.1358921474808,1.0,49.0,13.0,15.0,qp094c,Residential,Not Allowed,No,Sunny,39478
14.519217645116251,1.0,49.0,13.0,15.0,qp0951,Residential,Not Allowed,No,Missing,39479
14.842357398822196,1.0,49.0,13.0,15.0,qp0953,Residential,Not Allowed,No,Foggy,39480
12.446731366651132,2.0,49.0,13.0,15.0,qp095c,Residential,Not Allowed,Yes,Rainy,39481
12.056129040477034,3.0,49.0,13.0,15.0,qp03nd,Residential,Allowed,Yes,Rainy,39482
18.0627902799362,3.0,49.0,13.0,15.0,qp03p4,Residential,Allowed,Yes,Foggy,39483
15.132748006471536,1.0,49.0,13.0,15.0,qp03p6,Residential,Not Allowed,No,Foggy,39484
5.604410789824456,3.0,49.0,13.0,15.0,qp03pd,Residential,Allowed,Yes,Snowy,39485
17.806615393693846,2.0,49.0,13.0,15.0,qp0904,Residential,Not Allowed,Yes,Foggy,39486
12.914121711361886,2.0,49.0,13.0,15.0,qp0944,Residential,Not Allowed,Yes,Rainy,39487
17.80656965313481,3.0,49.0,13.0,15.0,qp0954,Residential,Allowed,Yes,Foggy,39488
23.68031228837925,2.0,49.0,13.0,15.0,qp03p7,Highway,Allowed,No,Sunny,39489
8.09482784977575,1.0,49.0,13.0,15.0,qp03pe,Residential,Not Allowed,No,Rainy,39490
15.28610148353343,1.0,49.0,13.0,15.0,qp0905,Street,Not Allowed,Yes,Foggy,39491
14.678236535590786,4.0,49.0,13.0,15.0,qp0907,Highway,Allowed,Yes,Foggy,39492
15.803833027884256,3.0,49.0,13.0,15.0,qp090e,Highway,Allowed,Yes,Foggy,39493
16.382587216677827,1.0,49.0,13.0,15.0,qp091g,Residential,Not Allowed,No,Sunny,39494
15.908984824624843,1.0,49.0,13.0,15.0,qp0945,Residential,Not Allowed,No,Foggy,39495
15.881729334525357,1.0,49.0,13.0,15.0,qp0947,Residential,Not Allowed,No,Foggy,39496
20.59124447171677,3.0,49.0,13.0,15.0,qp095e,Residential,Allowed,Yes,Sunny,39497
7.988564355947885,2.0,49.0,13.0,15.0,qp09h5,Residential,Not Allowed,Yes,Rainy,39498
10.406637237375197,3.0,49.0,13.0,15.0,qp03pk,Residential,Allowed,Yes,Rainy,39499
15.916841556014056,2.0,49.0,13.0,15.0,qp03ps,Residential,Not Allowed,Yes,Foggy,39500
17.22677592456337,1.0,49.0,13.0,15.0,qp090h,Residential,Not Allowed,No,Foggy,39501
8.522618859231766,3.0,49.0,13.0,15.0,qp090k,Residential,Allowed,Yes,Rainy,39502
21.30292408078062,3.0,49.0,13.0,15.0,qp090s,Highway,Allowed,Yes,Sunny,39503
10.227140770513724,2.0,49.0,13.0,15.0,qp091u,Residential,Not Allowed,Yes,Rainy,39504
14.404025832754254,1.0,49.0,13.0,15.0,qp094h,Street,Not Allowed,Yes,Foggy,39505
14.147186865193936,2.0,49.0,13.0,15.0,qp094k,Residential,Not Allowed,Yes,Foggy,39506
4.925814763631758,3.0,49.0,13.0,15.0,qp095u,Residential,Allowed,Yes,Snowy,39507
3.505329282858132,1.0,49.0,13.0,15.0,qp09hh,Street,Not Allowed,Yes,Snowy,39508
12.563741627445523,2.0,49.0,13.0,15.0,qp09hs,Residential,Not Allowed,Yes,Rainy,39509
17.162918894877663,3.0,49.0,13.0,15.0,qp03pt,Residential,Allowed,Yes,Foggy,39510
10.740957032363884,3.0,49.0,13.0,15.0,qp03pv,Residential,Allowed,Yes,Rainy,39511
18.914547851277888,1.0,49.0,13.0,15.0,qp090m,Residential,Not Allowed,No,Foggy,39512
10.562787460258626,2.0,49.0,13.0,15.0,qp090t,Highway,Allowed,No,Rainy,39513
19.861999724684463,2.0,49.0,13.0,15.0,qp091t,Residential,Not Allowed,Yes,Sunny,39514
22.49862827489615,2.0,49.0,13.0,15.0,qp091v,Residential,Not Allowed,Yes,Sunny,39515
14.571187093946026,2.0,49.0,13.0,15.0,qp094j,Residential,Not Allowed,Yes,Foggy,39516
15.322195012951823,1.0,49.0,13.0,15.0,qp094m,Residential,Not Allowed,No,Foggy,39517
21.83624587152697,3.0,49.0,13.0,15.0,qp094t,Residential,Allowed,Yes,Sunny,39518
11.504776648365702,1.0,49.0,13.0,15.0,qp095j,Residential,Not Allowed,No,Rainy,39519
8.215668267294944,1.0,49.0,13.0,15.0,qp095m,Residential,Not Allowed,No,Rainy,39520
11.788950740936048,3.0,49.0,13.0,15.0,qp095v,Residential,Allowed,Yes,Rainy,39521
9.770072603891084,1.0,49.0,13.0,15.0,qp09hj,Residential,Not Allowed,No,Rainy,39522
10.058105847460748,1.0,49.0,13.0,15.0,qp09hm,Residential,Not Allowed,No,Rainy,39523
17.06914408587267,2.0,49.0,13.0,15.0,qp09ht,Residential,Not Allowed,Yes,Foggy,39524
16.382587216677827,1.0,49.0,13.0,15.0,qp09hv,Residential,Not Allowed,No,Sunny,39525
15.546909989747808,3.0,49.0,13.0,15.0,qp09jv,Residential,Allowed,Yes,Foggy,39526
14.507891891540451,2.0,49.0,13.0,15.0,qp03jq,Residential,Not Allowed,Yes,Foggy,39527
15.291756897373125,3.0,49.0,13.0,15.0,qp03jw,Residential,Allowed,Yes,Foggy,39528
15.239307585004866,1.0,49.0,13.0,15.0,qp03jy,Residential,Not Allowed,No,Foggy,39529
19.663699880553075,3.0,49.0,13.0,15.0,qp03nq,Residential,Allowed,Yes,Sunny,39530
21.59954559629374,3.0,49.0,13.0,15.0,qp03nw,Residential,Allowed,Yes,Sunny,39531
18.60679282434298,1.0,49.0,13.0,15.0,qp03ny,Residential,Not Allowed,No,Foggy,39532
32.213159469656034,1.0,49.0,13.0,15.0,qp03pn,Residential,Not Allowed,No,Sunny,39533
14.189181346322725,3.0,49.0,13.0,15.0,qp03pq,Residential,Allowed,Yes,Foggy,39534
24.014574603930523,2.0,49.0,13.0,15.0,qp03pw,Residential,Not Allowed,Yes,Sunny,39535
25.154150113755968,3.0,49.0,13.0,15.0,qp090n,Residential,Allowed,Yes,Sunny,39536
18.884565462074445,1.0,49.0,13.0,15.0,qp090q,Residential,Not Allowed,No,Foggy,39537
13.914170357073557,1.0,49.0,13.0,15.0,qp090w,Residential,Not Allowed,No,Rainy,39538
15.109078850996942,2.0,49.0,13.0,15.0,qp091w,Residential,Not Allowed,Yes,Foggy,39539
18.795979895895147,2.0,49.0,13.0,15.0,qp091y,Residential,Not Allowed,Yes,Foggy,39540
26.88676915408133,4.0,49.0,13.0,15.0,qp094n,Highway,Allowed,Yes,Sunny,39541
13.899633256309787,4.0,49.0,13.0,15.0,qp094q,Highway,Allowed,Yes,Rainy,39542
12.388972396737016,1.0,49.0,13.0,15.0,qp094w,Residential,Not Allowed,No,Rainy,39543
16.17711983156127,1.0,49.0,13.0,15.0,qp094y,Residential,Not Allowed,No,Foggy,39544
11.87930780367224,1.0,49.0,13.0,15.0,qp095q,Residential,Not Allowed,No,Rainy,39545
24.16476321891031,2.0,49.0,13.0,15.0,qp095w,Residential,Not Allowed,Yes,Sunny,39546
19.97043657369344,1.0,49.0,13.0,15.0,qp095y,Residential,Not Allowed,No,Sunny,39547
17.322724811238842,1.0,49.0,13.0,15.0,qp09hn,Residential,Not Allowed,No,Foggy,39548
1.0863376956954165,3.0,49.0,13.0,15.0,qp09hy,Residential,Allowed,Yes,Snowy,39549
7.661829187424365,2.0,49.0,13.0,15.0,qp09jq,Residential,Not Allowed,Yes,Rainy,39550
6.776514127409111,2.0,49.0,13.0,15.0,qp03jr,Residential,Not Allowed,Yes,Snowy,39551
17.565849599121137,2.0,49.0,13.0,15.0,qp03jx,Residential,Not Allowed,Yes,Foggy,39552
15.077496690268,1.0,49.0,13.0,15.0,qp03jz,Residential,Not Allowed,No,Foggy,39553
24.63689742650181,3.0,49.0,13.0,15.0,qp03np,Residential,Allowed,Yes,Sunny,39554
19.6715263109071,3.0,49.0,13.0,15.0,qp03nr,Residential,Allowed,Yes,Sunny,39555
16.382587216677827,2.0,49.0,13.0,15.0,qp03nx,Residential,Not Allowed,Yes,Sunny,39556
13.518822283942676,1.0,49.0,13.0,15.0,qp03nz,Street,Not Allowed,Yes,Rainy,39557
24.67357306749836,5.0,49.0,13.0,15.0,qp03pp,Highway,Allowed,No,Sunny,39558
9.314452108598095,1.0,49.0,13.0,15.0,qp03pr,Street,Not Allowed,Yes,Rainy,39559
7.335952820215331,1.0,49.0,13.0,15.0,qp03px,Residential,Not Allowed,No,Rainy,39560
23.18935772686613,2.0,49.0,13.0,15.0,qp03pz,Residential,Not Allowed,Yes,Sunny,39561
9.656426402085192,1.0,49.0,13.0,15.0,qp090p,Residential,Not Allowed,No,Rainy,39562
23.02158239426252,2.0,49.0,13.0,15.0,qp090r,Residential,Not Allowed,Yes,Sunny,39563
6.06339397211813,1.0,49.0,13.0,15.0,qp090x,Residential,Not Allowed,No,Snowy,39564
23.280500204337272,3.0,49.0,13.0,15.0,qp091x,Residential,Allowed,Yes,Sunny,39565
14.047188744637095,5.0,49.0,13.0,15.0,qp091z,Highway,Allowed,No,Foggy,39566
16.799408906566065,3.0,49.0,13.0,15.0,qp094p,Residential,Allowed,Yes,Foggy,39567
21.37238977879085,2.0,49.0,13.0,15.0,qp094r,Highway,Allowed,No,Sunny,39568
16.82343999870517,1.0,49.0,13.0,15.0,qp094x,Residential,Not Allowed,No,Foggy,39569
14.6742003577515,2.0,49.0,13.0,15.0,qp095p,Residential,Not Allowed,Yes,Foggy,39570
8.994350243057946,2.0,49.0,13.0,15.0,qp095r,Residential,Not Allowed,Yes,Rainy,39571
9.49190270850896,3.0,49.0,13.0,15.0,qp095x,Residential,Allowed,Yes,Rainy,39572
8.13334801957238,2.0,49.0,13.0,15.0,qp095z,Residential,Not Allowed,Yes,Rainy,39573
16.79443184976111,2.0,49.0,13.0,15.0,qp09hx,Residential,Not Allowed,Yes,Foggy,39574
15.463504079629526,3.0,49.0,13.0,15.0,qp09jp,Residential,Allowed,Yes,Foggy,39575
15.417643585346518,3.0,49.0,13.0,15.0,qp09jx,Residential,Allowed,Yes,Missing,39576
17.790460872353666,1.0,49.0,13.0,15.0,qp09jz,Residential,Not Allowed,No,Foggy,39577
10.32245785370204,1.0,49.0,13.0,15.0,qp03m2,Residential,Not Allowed,No,Rainy,39578
11.97042671283038,3.0,49.0,13.0,15.0,qp03m8,Residential,Allowed,Yes,Rainy,39579
20.59402779581661,3.0,49.0,13.0,15.0,qp03mb,Residential,Allowed,Yes,Sunny,39580
11.933637361400631,2.0,49.0,13.0,15.0,qp03q0,Residential,Not Allowed,Yes,Rainy,39581
0.5595392162386101,3.0,49.0,13.0,15.0,qp03q2,Residential,Allowed,Yes,Snowy,39582
19.3597133201014,1.0,49.0,13.0,15.0,qp03q8,Residential,Not Allowed,No,Sunny,39583
9.107105345571792,1.0,49.0,13.0,15.0,qp03qb,Residential,Not Allowed,No,Rainy,39584
18.412628738661965,1.0,49.0,13.0,15.0,qp03r0,Street,Not Allowed,Yes,Foggy,39585
3.231425841768866,4.0,49.0,13.0,15.0,qp03r2,Highway,Allowed,Yes,Snowy,39586
16.382587216677827,1.0,49.0,13.0,15.0,qp03r8,Residential,Not Allowed,No,Sunny,39587
3.6770861072741177,3.0,49.0,13.0,15.0,qp0920,Residential,Allowed,Yes,Snowy,39588
4.479344187037288,3.0,49.0,13.0,15.0,qp0922,Residential,Allowed,Yes,Snowy,39589
15.506766491455842,2.0,49.0,13.0,15.0,qp0928,Residential,Not Allowed,Yes,Foggy,39590
6.026988373902436,3.0,49.0,13.0,15.0,qp093b,Residential,Allowed,Yes,Snowy,39591
17.18665538605016,2.0,49.0,13.0,15.0,qp0960,Residential,Not Allowed,Yes,Foggy,39592
18.173125698645663,2.0,49.0,13.0,15.0,qp0962,Residential,Not Allowed,Yes,Foggy,39593
12.94917611107832,1.0,49.0,13.0,15.0,qp0968,Residential,Not Allowed,No,Rainy,39594
30.261555232836784,2.0,49.0,13.0,15.0,qp096b,Residential,Not Allowed,Yes,Sunny,39595
21.1409862088722,1.0,49.0,13.0,15.0,qp0970,Residential,Not Allowed,No,Sunny,39596
12.981407067218411,2.0,49.0,13.0,15.0,qp097b,Residential,Not Allowed,Yes,Rainy,39597
14.89578244521397,1.0,49.0,13.0,15.0,qp09k0,Residential,Not Allowed,No,Foggy,39598
21.8505054622912,1.0,49.0,13.0,15.0,qp09k2,Residential,Not Allowed,No,Sunny,39599
18.829905362453943,3.0,49.0,13.0,15.0,qp09k8,Residential,Allowed,Yes,Foggy,39600
16.67886179533773,2.0,49.0,13.0,15.0,qp09m0,Residential,Not Allowed,Yes,Foggy,39601
15.80674512646754,2.0,49.0,13.0,15.0,qp09m2,Residential,Not Allowed,Yes,Foggy,39602
9.797471603628049,3.0,49.0,13.0,15.0,qp03m9,Missing,Allowed,Yes,Rainy,39603
6.519616273021473,1.0,49.0,13.0,15.0,qp03mc,Residential,Not Allowed,No,Snowy,39604
25.13178728543244,2.0,49.0,13.0,15.0,qp03q1,Residential,Not Allowed,Yes,Sunny,39605
16.25350129220736,1.0,49.0,13.0,15.0,qp03q3,Residential,Not Allowed,No,Foggy,39606
24.469054526860624,3.0,49.0,13.0,15.0,qp03q9,Residential,Allowed,Yes,Sunny,39607
7.414539704915285,3.0,49.0,13.0,15.0,qp03qc,Residential,Allowed,Yes,Rainy,39608
8.430930016309283,1.0,49.0,13.0,15.0,qp03r1,Street,Not Allowed,Yes,Rainy,39609
16.047681075157573,1.0,49.0,13.0,15.0,qp03r3,Street,Not Allowed,Yes,Foggy,39610
10.727676235472025,1.0,49.0,13.0,15.0,qp03r9,Residential,Not Allowed,No,Rainy,39611
28.92156712484101,1.0,49.0,13.0,15.0,qp03rc,Residential,Not Allowed,No,Sunny,39612
7.10015386655059,3.0,49.0,13.0,15.0,qp0921,Residential,Allowed,Yes,Rainy,39613
14.595431010660032,1.0,49.0,13.0,15.0,qp0923,Residential,Not Allowed,No,Foggy,39614
3.700083971513157,1.0,49.0,13.0,15.0,qp0929,Residential,Not Allowed,No,Snowy,39615
13.973188323318746,2.0,49.0,13.0,15.0,qp093c,Residential,Not Allowed,Yes,Rainy,39616
21.58829448555624,3.0,49.0,13.0,15.0,qp0961,Residential,Allowed,Yes,Sunny,39617
16.382587216677827,2.0,49.0,13.0,15.0,qp0963,Residential,Not Allowed,Yes,Rainy,39618
21.586850347076165,3.0,49.0,13.0,15.0,qp0969,Residential,Allowed,Yes,Sunny,39619
19.826318452623504,1.0,49.0,13.0,15.0,qp096c,Residential,Not Allowed,No,Sunny,39620
26.087623736477475,3.0,49.0,13.0,15.0,qp0971,Residential,Allowed,Yes,Sunny,39621
18.703770566211723,1.0,49.0,13.0,15.0,qp0973,Residential,Not Allowed,No,Foggy,39622
13.83221401144061,2.0,49.0,13.0,15.0,qp097c,Residential,Not Allowed,Yes,Rainy,39623
16.555493553723817,2.0,49.0,13.0,15.0,qp09k3,Residential,Not Allowed,Yes,Foggy,39624
20.781912848010435,2.0,49.0,13.0,15.0,qp03m6,Residential,Not Allowed,Yes,Sunny,39625
15.986257648586426,1.0,49.0,13.0,15.0,qp03mf,Residential,Not Allowed,No,Foggy,39626
23.505456722419908,1.0,49.0,13.0,15.0,qp03q4,Street,Not Allowed,Yes,Sunny,39627
20.69648272250688,3.0,49.0,13.0,15.0,qp03q6,Residential,Allowed,Yes,Sunny,39628
