Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
7.389384189019456,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38773
16.27509515194205,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38774
30.489389859401484,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38775
21.076601169809027,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38776
21.63189863292296,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38777
16.813686020095282,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38778
17.753801280039987,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38779
26.718965438495587,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38780
16.382587216677827,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38781
16.344262436460667,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38782
27.83046242672922,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38783
22.32317995306084,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38784
17.217110920366906,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38785
23.025570680729228,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38786
16.121769664559768,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38787
13.423759853933625,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38788
13.71769863864304,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38789
18.004498110585605,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38790
12.1810557464185,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38791
20.68079747845077,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38792
7.155597751594801,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38793
9.308722051891548,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38794
24.836748716191178,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38795
13.130107512125974,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38796
16.526817915417308,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38797
8.981161903729937,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38798
27.783648695638803,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38799
7.696034903260411,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38800
10.671818718518434,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38801
11.988818263334425,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38802
10.080559830201764,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38803
22.017248895506462,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38804
9.732546370282009,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38805
1.2929597401324102,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38806
20.781719328156257,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38807
25.2158353880858,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38808
12.443221043824094,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38809
15.417262409861882,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38810
14.597664939974694,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38811
16.382587216677827,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38812
29.005442909993207,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38813
12.135167379121546,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38814
-2.6810893928347816,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38815
14.34725935320041,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38816
11.398646807741066,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38817
36.42586785088423,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38818
22.2638299255054,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38819
10.282507625466572,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38820
19.03298012105225,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38821
26.499574014835908,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38822
28.700806797055574,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38823
3.7508514276843457,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38824
22.91074386170439,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38825
25.37281065161984,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38826
21.37842915775355,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38827
24.02659038818993,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38828
10.592082518044624,2.0,49.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38829
20.13802949706293,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38830
19.258617307970173,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38831
13.71249171684658,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38832
17.358071742815188,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38833
12.72367811860492,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38834
30.04266258007296,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38835
18.525475788660888,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38836
14.58444764705084,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38837
22.439547011802222,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38838
12.368079675473396,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38839
33.18623328583556,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38840
11.73491648786542,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38841
21.715423415129703,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38842
16.382587216677827,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38843
29.449127157869288,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38844
19.703719134738986,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38845
-0.135880866227616,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38846
7.979227287942468,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38847
8.651781717582578,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38848
19.809900362764523,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38849
17.3020971999027,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38850
13.4316298785209,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38851
7.0889931856479045,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38852
15.222488295994026,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38853
30.023065144282977,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38854
11.932926443233626,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38855
11.099381355806578,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38856
27.40040599631374,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38857
23.45135719384821,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38858
20.501068618887704,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38859
15.389491598808334,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38860
16.676160334288717,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38861
23.995587725920824,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38862
34.01922378748853,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38863
9.981021079318396,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38864
19.620451724267262,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38865
18.68391372779784,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38866
18.5828489636408,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38867
14.6294337891046,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38868
19.870070644497844,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38869
14.588799085764744,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38870
23.78793543535672,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38871
7.129403890570014,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38872
13.352565214899547,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38873
16.382587216677827,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38874
11.832163487180969,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38875
12.77018890319592,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38876
8.000143952970918,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38877
26.32643227951494,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38878
20.599652858339,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38879
28.946142167843423,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38880
5.995406263804542,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38881
8.442511880831828,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38882
19.42397774563619,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38883
21.31218651101992,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38884
17.179256731070396,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38885
17.627779303444434,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38886
3.1341095756217765,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38887
24.74919574820698,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38888
18.5077571776041,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38889
15.276579158896777,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38890
14.129370724843383,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38891
21.37367089922602,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38892
16.463860820802676,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38893
18.573731097736665,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38894
13.56465547393676,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38895
8.397089078058208,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38896
13.041194789176046,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38897
24.81135573073977,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38898
17.17444664414826,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38899
27.79881971057309,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38900
13.810208168639123,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38901
15.4307743467903,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38902
21.83297724079836,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38903
12.832604178727614,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38904
16.382587216677827,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38905
10.1754341181182,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38906
18.16946104617553,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38907
15.190122221410698,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38908
9.8265512827353,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38909
21.200171903049515,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38910
20.118701521009392,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38911
17.273893955757462,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38912
21.87718849244285,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38913
29.722951215947635,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38914
22.542481051199108,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38915
1.2154444187153537,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,38916
16.64407679797949,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38917
22.017343866679752,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38918
12.272170214109993,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38919
13.356661601056228,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38920
10.31996835034278,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38921
6.660797938154456,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38922
9.171884812075056,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38923
11.80432866669671,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38924
8.995704921837604,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38925
14.347437327930486,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38926
36.1253722646108,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38927
22.839772254612026,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38928
20.941364317483263,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38929
15.668892489519246,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38930
17.950382204607067,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38931
8.227797414780635,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38932
4.546304612849239,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38933
3.8447739993365406,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,38934
14.125448412271256,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38935
16.382587216677827,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38936
28.87798760746147,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38937
17.214612844881653,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38938
14.267021802894684,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38939
24.773349602311104,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38940
11.024011087602023,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38941
5.590051748848619,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38942
19.1498018540427,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38943
20.289318301087185,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38944
26.96981181611153,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38945
18.51412469760653,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38946
9.799791141589456,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38947
10.42054211032001,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38948
15.202646950785937,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38949
17.10661778305464,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38950
14.31263333781914,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38951
24.69130541006651,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38952
23.487771954891816,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38953
6.711736845272871,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38954
38.11026786511561,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38955
7.910555552930843,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38956
-2.3388875746941444,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38957
4.476016376999937,3.0,49.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38958
9.111960570991968,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38959
13.783965074561578,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38960
12.835409584632515,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38961
28.40860024754593,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38962
15.917306596534765,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38963
6.467238693745269,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38964
26.108796358227416,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38965
15.256481370087537,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38966
16.382587216677827,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38967
12.251302914152893,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38968
10.823878952647716,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38969
7.213064241023247,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38970
6.6850163949095744,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38971
4.67376321369761,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38972
16.146634275407557,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38973
-2.067991892017254,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38974
9.95845079481068,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38975
20.241976945993603,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38976
21.89356052221161,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38977
24.758428055293948,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38978
10.941583773059534,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38979
15.652049353641612,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38980
17.960060368569067,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38981
1.6388117261931985,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38982
13.456244230145606,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38983
13.15487505961046,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38984
24.211952819528364,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38985
22.57160774797011,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38986
7.1943702995458665,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38987
5.130589750358366,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38988
12.35404549623171,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38989
14.982559832809375,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38990
12.742763052023871,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38991
19.7296465760799,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38992
